latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
-17.3,37.9,tp_rollingmax,0.95,0.0461545262124037,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,36.144009216589865,33.79838709677419,18.157834101382488,11.899769585253456,0.0,439.0
-17.3,38.0,tp_rollingmax,0.95,0.0519578209751741,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0898617511520737,0.0,20.491935483870968,45.23271889400922,6.079493087557604,15.024193548387096,13.08179723502304,388.0
-17.2,37.0,tp_rollingmax,0.95,0.0433540255806965,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,56.884792626728114,25.15668202764977,0.3214285714285714,17.637096774193548,0.0,463.0
-17.2,37.9,tp_rollingmax,0.95,0.0442833113433623,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,64.70506912442396,17.390552995391705,5.604838709677419,12.299539170506913,0.0,456.0
-17.2,38.0,tp_rollingmax,0.95,0.0486515865950773,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,67.31221198156682,22.23041474654378,0.9331797235023042,9.524193548387096,0.0,419.0
-17.2,38.2,tp_rollingmax,0.95,0.0716371854593836,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,4.122119815668203,0.0,50.62672811059908,33.75691244239631,0.2407834101382488,11.246543778801843,0.0069124423963133,292.0
-17.1,38.0,tp_rollingmax,0.95,0.0498337392319379,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,83.6647465437788,3.671658986175115,0.0852534562211981,12.578341013824884,0.0,409.0
-17.1,38.1,tp_rollingmax,0.95,0.0564335646484219,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,83.28571428571429,5.875576036866359,0.5691244239631337,10.26958525345622,0.0,364.0
-17.1,38.2,tp_rollingmax,0.95,0.0645000179352356,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,85.48963133640552,2.47926267281106,0.0,12.03110599078341,0.0,317.0
-17.0,35.3,tp_rollingmax,0.95,0.0886993777956769,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,9.69815668202765,69.2926267281106,10.923963133640552,10.08410138248848,0.0011520737327188,263.0
-16.9,35.3,tp_rollingmax,0.95,0.0681349792517858,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,1.1863425925925926,17.122685185185187,62.81828703703704,13.177083333333334,4.291666666666667,1.4039351851851851,301.0
-16.9,36.9,tp_rollingmax,0.95,0.0501561444965363,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,35.02199074074074,40.52662037037037,4.513888888888889,19.9375,0.0,406.0
-16.9,37.0,tp_rollingmax,0.95,0.0488728451099977,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.005787037037037,23.80208333333333,53.41782407407408,9.296296296296296,13.33449074074074,0.1435185185185185,416.0
-16.9,39.0,tp_rollingmax,0.95,0.0988393394508879,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.224537037037037,0.0,62.20949074074074,21.144675925925927,0.0,16.421296296296298,0.0,243.0
-16.8,35.3,tp_rollingmax,0.95,0.068880168388331,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,42.51736111111112,42.18171296296296,7.637731481481482,7.663194444444445,0.0,300.0
-16.8,37.0,tp_rollingmax,0.95,0.0502572912462142,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0694444444444444,30.09375,52.32291666666666,2.6319444444444446,12.961805555555555,1.9201388888888888,403.0
-16.8,39.1,tp_rollingmax,0.95,0.0977393685481406,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,13.802083333333334,64.84606481481481,0.0,17.171296296296298,4.180555555555555,245.0
-16.7,35.3,tp_rollingmax,0.95,0.0785929374506976,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.1168981481481481,48.84953703703704,34.302083333333336,4.56712962962963,11.96527777777778,0.199074074074074,282.0
-16.7,39.1,tp_rollingmax,0.95,0.0919107870979507,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,45.78125,38.876157407407405,0.1168981481481481,15.02662037037037,0.199074074074074,257.0
-16.7,39.2,tp_rollingmax,0.95,0.0849632697294489,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.4594907407407407,0.167824074074074,39.52546296296296,37.05092592592592,0.4988425925925926,17.71990740740741,4.577546296296297,270.0
-16.7,39.3,tp_rollingmax,0.95,0.0767703830055377,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,59.39930555555556,20.07523148148148,0.037037037037037,18.166666666666668,2.321759259259259,285.0
-16.6,35.2,tp_rollingmax,0.95,0.1013011953753392,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0825581395348837,28.180232558139537,57.19302325581396,8.333720930232559,5.31046511627907,0.9,238.0
-16.6,39.0,tp_rollingmax,0.95,0.0867333378488124,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,44.230232558139534,35.848837209302324,0.327906976744186,13.893023255813954,5.7,267.0
-16.6,39.1,tp_rollingmax,0.95,0.0908361028826229,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,72.15581395348838,16.35,0.3069767441860465,11.18720930232558,0.0,259.0
-16.6,39.2,tp_rollingmax,0.95,0.0940032604819126,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,58.81511627906977,25.54767441860465,0.0372093023255813,15.6,0.0,254.0
-16.6,39.4,tp_rollingmax,0.95,0.0988393394508879,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,57.694186046511625,24.709302325581397,0.0,17.596511627906978,0.0,244.0
-16.6,39.5,tp_rollingmax,0.95,0.0992818564807288,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.1162790697674418,0.2627906976744186,83.47325581395349,6.846511627906977,0.1302325581395348,9.17093023255814,0.0,242.0
-16.5,39.2,tp_rollingmax,0.95,0.1139860652151558,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,16.338372093023256,64.92906976744186,0.0744186046511627,18.65813953488372,0.0,201.0
-16.5,39.4,tp_rollingmax,0.95,0.1241007401829473,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,35.205813953488374,47.15930232558139,0.0,17.634883720930233,0.0,182.0
-16.5,39.5,tp_rollingmax,0.95,0.1255800113969868,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,23.877906976744185,57.03372093023256,0.0744186046511627,18.13139534883721,0.8825581395348837,181.0
-16.5,39.6,tp_rollingmax,0.95,0.1266610172841696,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,28.630232558139536,54.32093023255814,0.3534883720930232,16.695348837209302,0.0,180.0
-16.5,39.7,tp_rollingmax,0.95,0.1270087092361874,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.4488372093023255,0.0581395348837209,19.630232558139536,48.698837209302326,0.4837209302325581,15.140697674418604,15.53953488372093,179.0
-16.4,37.6,tp_rollingmax,0.95,0.050415333042586,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,71.99302325581395,14.663953488372092,0.0,13.343023255813954,0.0,401.0
-16.4,39.7,tp_rollingmax,0.95,0.1363205318784105,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0616279069767441,20.201162790697676,61.95348837209303,0.0372093023255813,17.046511627906977,0.7,171.0
-16.3,35.3,tp_rollingmax,0.95,0.1067667159568946,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,76.43341121495327,3.850467289719626,0.1635514018691588,19.552570093457945,0.0,223.0
-16.3,35.8,tp_rollingmax,0.95,0.0963422790682144,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,75.78621495327103,6.519859813084112,0.0,17.69392523364486,0.0,250.0
-16.3,37.2,tp_rollingmax,0.95,0.0782370108758675,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,66.50116822429906,14.64018691588785,0.0,18.858644859813083,0.0,283.0
-16.3,37.3,tp_rollingmax,0.95,0.069721718887358,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,75.26752336448598,9.982476635514018,0.0,14.75,0.0,295.0
-16.3,37.4,tp_rollingmax,0.95,0.0621167476459498,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,59.28621495327103,23.42172897196261,0.0,17.292056074766354,0.0,335.0
-16.3,37.6,tp_rollingmax,0.95,0.0567622915848751,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,63.83644859813084,19.177570093457945,0.1074766355140186,16.878504672897197,0.0,362.0
-16.2,35.4,tp_rollingmax,0.95,0.1124372556107127,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,62.1588785046729,19.39018691588785,0.0,18.45093457943925,0.0,204.0
-16.2,35.5,tp_rollingmax,0.95,0.1108062642721563,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,34.953271028037385,47.66121495327103,0.0257009345794392,17.35981308411215,0.0,213.0
-16.2,35.6,tp_rollingmax,0.95,0.1123108221736153,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,31.786214953271028,51.01168224299065,0.0,17.202102803738317,0.0,205.0
-16.2,35.7,tp_rollingmax,0.95,0.1132337862644263,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,38.69392523364486,43.48598130841121,0.0,17.820093457943926,0.0,202.0
-16.2,35.8,tp_rollingmax,0.95,0.102524874142277,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,57.56542056074766,23.8785046728972,0.0,18.55607476635514,0.0,234.0
-16.2,35.9,tp_rollingmax,0.95,0.0889459229980168,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,71.12733644859813,12.24766355140187,0.0,16.625,0.0,262.0
-16.2,39.9,tp_rollingmax,0.95,0.1390767808071337,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,1.27803738317757,2.106308411214953,22.014018691588785,40.25584112149533,0.6273364485981309,16.511682242990656,17.20677570093458,161.0
-16.1,35.9,tp_rollingmax,0.95,0.0915504518022232,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,75.33761682242991,6.511682242990654,0.0,18.15070093457944,0.0,258.0
-16.1,36.0,tp_rollingmax,0.95,0.0818340421612884,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,71.08060747663552,9.796728971962615,0.0,19.122663551401867,0.0,278.0
-16.1,37.0,tp_rollingmax,0.95,0.1401261783350421,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,82.98014018691589,2.9509345794392523,0.0,14.06892523364486,0.0,156.0
-16.1,37.1,tp_rollingmax,0.95,0.1330838358887172,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,76.97079439252336,12.531542056074766,0.4228971962616822,10.0607476635514,0.014018691588785,173.0
-16.1,37.2,tp_rollingmax,0.95,0.1203962404759937,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,72.27219626168224,13.29789719626168,0.0,14.429906542056075,0.0,188.0
-16.1,39.0,tp_rollingmax,0.95,0.0845776477463019,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,37.075934579439256,44.7196261682243,2.378504672897196,15.825934579439252,0.0,273.0
-16.1,39.1,tp_rollingmax,0.95,0.0671298334268614,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,49.25584112149533,34.75934579439252,2.72196261682243,13.26285046728972,0.0,306.0
-16.1,39.2,tp_rollingmax,0.95,0.0653762068106253,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0105140186915887,39.66238317757009,46.58294392523364,1.8212616822429903,11.92289719626168,0.0,312.0
-16.1,39.5,tp_rollingmax,0.95,0.0846345427929957,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,14.042056074766355,67.11098130841121,0.911214953271028,17.935747663551403,0.0,272.0
-16.1,39.6,tp_rollingmax,0.95,0.0993893249022616,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,29.70210280373832,50.98481308411215,0.0,19.31308411214953,0.0,241.0
-16.1,39.9,tp_rollingmax,0.95,0.1308649290676579,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0607476635514018,41.52803738317757,44.401869158878505,0.5151869158878505,13.494158878504672,0.0,174.0
-16.1,40.0,tp_rollingmax,0.95,0.1298977132738628,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,5.955607476635514,0.2885514018691589,33.72196261682243,45.68107476635514,0.4801401869158878,10.897196261682245,2.975467289719626,175.0
-16.0,35.9,tp_rollingmax,0.95,0.0908234595389131,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,75.10864485981308,5.257009345794392,0.5969626168224299,19.03738317757009,0.0,260.0
-16.0,37.0,tp_rollingmax,0.95,0.1646163351008074,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,67.04672897196262,14.363317757009346,0.0186915887850467,18.57126168224299,0.0,97.0
-16.0,37.1,tp_rollingmax,0.95,0.1591417672744901,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,1.9264018691588785,0.0,66.08878504672897,19.57710280373832,0.219626168224299,12.164719626168225,0.0233644859813084,111.0
-16.0,37.2,tp_rollingmax,0.95,0.1453984526620034,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,12.351635514018692,0.0,62.61448598130841,10.281542056074766,0.0,14.75233644859813,0.0,144.0
-16.0,38.5,tp_rollingmax,0.95,0.1003122889930726,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,1.1355140186915889,0.0,22.45911214953271,54.89485981308411,2.75,18.760514018691588,0.0,239.0
-16.0,39.1,tp_rollingmax,0.95,0.0639373891401522,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,15.59929906542056,65.0035046728972,2.864485981308411,16.53271028037383,0.0,318.0
-16.0,39.2,tp_rollingmax,0.95,0.0614595562011563,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,25.710280373831772,55.5607476635514,1.966121495327103,16.76285046728972,0.0,342.0
-16.0,39.5,tp_rollingmax,0.95,0.0670103381104863,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,46.01752336448598,38.13317757009346,0.860981308411215,14.988317757009346,0.0,307.0
-16.0,39.6,tp_rollingmax,0.95,0.0741848192168961,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,35.68808411214953,46.742990654205606,0.1764018691588785,17.39252336448598,0.0,289.0
-16.0,39.7,tp_rollingmax,0.95,0.085538541868242,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,44.26752336448598,40.37733644859813,0.2359813084112149,15.119158878504672,0.0,269.0
-16.0,39.8,tp_rollingmax,0.95,0.0963422790682144,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,51.63551401869159,33.9322429906542,0.4626168224299065,13.969626168224298,0.0,251.0
-16.0,39.9,tp_rollingmax,0.95,0.1071649812837513,0.15,pei_30,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_30,tp_rollingmax,2015,0.0,0.0,35.51285046728972,47.33177570093458,0.8551401869158879,16.300233644859812,0.0,221.0
-15.9,35.9,tp_rollingmax,0.95,0.0941486589345746,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.7932242990654206,0.0,63.58761682242991,15.948598130841122,0.9392523364485982,18.731308411214957,0.0,253.0
-15.9,36.0,tp_rollingmax,0.95,0.0877700920330111,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,69.02453271028037,12.348130841121495,0.0782710280373831,18.549065420560748,0.0,265.0
-15.9,37.1,tp_rollingmax,0.95,0.1844474197095336,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,72.30373831775701,15.05607476635514,0.2745327102803738,12.365654205607475,0.0,77.0
-15.9,37.2,tp_rollingmax,0.95,0.1699518261463173,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,2.832943925233645,0.0,70.27686915887851,10.55373831775701,0.0,16.33644859813084,0.0,89.0
-15.9,38.5,tp_rollingmax,0.95,0.1048765360722885,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,6.234813084112149,0.0,26.81892523364486,46.45443925233645,3.211448598130841,17.2803738317757,0.0,228.0
-15.9,38.6,tp_rollingmax,0.95,0.1148268475718534,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,11.674065420560748,0.0,28.514018691588785,41.09345794392523,0.7593457943925234,17.95911214953271,0.0,199.0
-15.9,38.9,tp_rollingmax,0.95,0.1070764778777832,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,36.24649532710281,45.896028037383175,1.5210280373831775,16.33644859813084,0.0,222.0
-15.9,39.0,tp_rollingmax,0.95,0.0830414814855685,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,50.35163551401869,34.350467289719624,1.8422897196261685,13.455607476635514,0.0,275.0
-15.9,39.1,tp_rollingmax,0.95,0.0620661742711108,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,33.39485981308411,50.092289719626166,1.6355140186915889,14.87733644859813,0.0,337.0
-15.9,39.4,tp_rollingmax,0.95,0.0653360465786922,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,37.570093457943926,46.393691588785046,1.6518691588785046,14.384345794392525,0.0,313.0
-15.9,39.5,tp_rollingmax,0.95,0.0664168328539207,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,54.32943925233645,30.42523364485981,2.677570093457944,12.567757009345794,0.0,310.0
-15.9,39.6,tp_rollingmax,0.95,0.0679180365076928,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,41.74766355140187,41.76752336448598,0.308411214953271,16.17640186915888,0.0,303.0
-15.9,39.8,tp_rollingmax,0.95,0.0764479777409394,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,11.643691588785046,69.98130841121495,0.8142523364485982,17.560747663551403,0.0,286.0
-15.8,35.9,tp_rollingmax,0.95,0.1443300901185304,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,48.03855140186916,27.35163551401869,12.561915887850468,12.04789719626168,0.0,149.0
-15.8,36.0,tp_rollingmax,0.95,0.1370854541728497,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0186915887850467,71.49299065420561,11.593457943925234,1.1518691588785046,15.742990654205608,0.0,167.0
-15.8,36.1,tp_rollingmax,0.95,0.1205669256160752,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,54.59696261682243,25.218457943925237,1.9158878504672896,18.26869158878505,0.0,186.0
-15.8,38.9,tp_rollingmax,0.95,0.1059132902564871,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,46.02219626168224,39.32710280373832,0.6577102803738317,13.992990654205608,0.0,224.0
-15.8,39.0,tp_rollingmax,0.95,0.0820742656917734,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0163551401869158,63.86682242990654,23.949766355140188,0.4672897196261682,11.699766355140186,0.0,277.0
-15.8,39.1,tp_rollingmax,0.95,0.0623380061608702,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,58.379672897196265,28.57242990654205,0.669392523364486,12.378504672897195,0.0,332.0
-15.8,39.3,tp_rollingmax,0.95,0.0581236299009996,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,4.47196261682243,75.03971962616822,1.2289719626168225,19.259345794392523,0.0,355.0
-15.8,39.4,tp_rollingmax,0.95,0.0629754747081927,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.2266355140186916,0.0,34.48481308411215,50.42640186915888,2.6950934579439254,12.167056074766355,0.0,324.0
-15.8,39.5,tp_rollingmax,0.95,0.0626846648093128,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.2137850467289719,0.0,25.01752336448598,54.83528037383178,0.4824766355140187,19.45093457943925,0.0,328.0
-15.8,39.6,tp_rollingmax,0.95,0.0636157164140935,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,21.252336448598133,60.28971962616822,1.8820093457943925,16.575934579439252,0.0,321.0
-15.8,39.7,tp_rollingmax,0.95,0.0625725930570567,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,20.64018691588785,59.919392523364486,1.3726635514018692,18.067757009345797,0.0,331.0
